#profile-update-interval: 1
#profile-title: 🇸🇪 BobiVPN Sweden
#subscription-userinfo: upload=0; download=0; total=107374182400; expire=1798761600
#support-url: https://bobivpn.netlify.app/
#profile-web-page-url: https://bobivpn.netlify.app/
#announce: base64:8J+HuPCfh6ogQm9iaVZQTiDigJQgU3dlZGVuCuKaoSA2OCDQv9GA0L7QstC10YDQtdC90L3Ri9GFINGB0LXRgNCy0LXRgNC+0LI=

vless://00000000-0000-4000-8000-000000000000@84.247.129.205:4433?&security=tls&sni=sub.mot.ip-ddns.com&type=ws&headerType=none&host=sub.mot.ip-ddns.com&path=%2F#🇸🇪 Sweden | Aeza International LTD 1
vless://00000000-0000-4000-8000-000000000000@45.145.42.170:8005?fp=chrome&host=sub.mot.ip-ddns.com&path=%2F&security=tls&sni=sub.mot.ip-ddns.com&type=ws#🇸🇪 Sweden | Aeza International LTD 2
vless://00000000-0000-4000-8000-000000000000@45.145.42.170:8005?allowInsecure=1&encryption=none&host=sub.mot.ip-ddns.com&path=/&security=tls&sni=sub.mot.ip-ddns.com&type=ws#🇸🇪 Sweden | Aeza International LTD 3
vless://00000000-0000-4000-8000-000000000000@62.60.156.158:8082?&security=tls&sni=sub.mot.ip-ddns.com&type=ws&headerType=none&host=sub.mot.ip-ddns.com&path=%2F#🇸🇪 Sweden | Aeza International LTD 4
vless://00000000-0000-4000-8000-000000000000@62.60.156.158:8082?&security=tls&sni=sub.mot.ip-ddns.com&type=ws&headerType=none&host=sub.mot.ip-ddns.com&path=%2F#🇸🇪 Sweden | Aeza International LTD 5
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYTjZYZjBacXdEZUZydDM5VFFyYWVu@45.80.231.75:31019#🇸🇪 Sweden | Aeza International LTD 6
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYTjZYZjBacXdEZUZydDM5VFFyYWVu@45.80.231.75:31019#🇸🇪 Sweden | Aeza International LTD 7
vless://256c5f48-4908-4255-83d1-c86cb58f22b4@78.40.116.242:443?encryption=none&fp=chrome&pbk=HZiMehwH6sQf4bDkLiXJ0KslpYqz0mNFwBr34-e6RRM&security=reality&sid=9c2378562188c3cb&sni=se.denditop.site&type=grpc#🇸🇪 Sweden | Alexhost SRL 1
vless://dd9aa011-1ebd-11f1-8cae-c3845d39d2de@78.40.116.30:8443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=chrome&sni=www.microsoft.com&pbk=BQlSdhO-YAJQdGl58kbLior2xSnhXtpHOJVE6js3OnE#🇸🇪 Sweden | Alexhost SRL 2
vless://dd9aa011-1ebd-11f1-8cae-c3845d39d2de@78.40.116.30:8443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=chrome&sni=www.microsoft.com&pbk=BQlSdhO-YAJQdGl58kbLior2xSnhXtpHOJVE6js3OnE#🇸🇪 Sweden | Alexhost SRL 3
vless://256c5f48-4908-4255-83d1-c86cb58f22b4@78.40.116.242:443?encryption=none&type=grpc&security=reality&mode=gun&fp=chrome&sni=se.denditop.site&pbk=HZiMehwH6sQf4bDkLiXJ0KslpYqz0mNFwBr34-e6RRM&sid=9c2378562188c3cb&spx=%2F#🇸🇪 Sweden | Alexhost SRL 4
vless://256c5f48-4908-4255-83d1-c86cb58f22b4@78.40.116.242:443?encryption=none&type=grpc&security=reality&mode=gun&fp=chrome&sni=se.denditop.site&pbk=HZiMehwH6sQf4bDkLiXJ0KslpYqz0mNFwBr34-e6RRM&sid=9c2378562188c3cb#🇸🇪 Sweden | Alexhost SRL 5
vless://256c5f48-4908-4255-83d1-c86cb58f22b4@78.40.116.242:443?encryption=none&type=grpc&security=reality&mode=gun&fp=chrome&sni=se.denditop.site&pbk=HZiMehwH6sQf4bDkLiXJ0KslpYqz0mNFwBr34-e6RRM&sid=9c2378562188c3cb#🇸🇪 Sweden | Alexhost SRL 6
vless://dd9aa011-1ebd-11f1-8cae-c3845d39d2de@78.40.116.30:8443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=chrome&sni=www.microsoft.com&pbk=BQlSdhO-YAJQdGl58kbLior2xSnhXtpHOJVE6js3OnE#🇸🇪 Sweden | Alexhost SRL 7
vless://256c5f48-4908-4255-83d1-c86cb58f22b4@78.40.116.242:443?encryption=none&fp=chrome&pbk=HZiMehwH6sQf4bDkLiXJ0KslpYqz0mNFwBr34-e6RRM&security=reality&sid=9c2378562188c3cb&sni=se.denditop.site&type=grpc#🇸🇪 Sweden | Alexhost SRL 8
vless://dd9aa011-1ebd-11f1-8cae-c3845d39d2de@se.maxservice.info:8443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=BQlSdhO-YAJQdGl58kbLior2xSnhXtpHOJVE6js3OnE&sid=&sni=www.microsoft.com&path=&host=#🇸🇪 Sweden | Alexhost SRL 9
vless://00000000-0000-4000-8000-000000000000@159.69.162.184:43393?type=ws&encryption=none&host=sub.mot.ip-ddns.com&path=/&security=tls&sni=sub.mot.ip-ddns.com&allowInsecure=1#🇸🇪 Sweden | Baykov Ilya Sergeevich 1
vless://00000000-0000-4000-8000-000000000000@217.60.60.194:8444?&security=tls&sni=sub.mot.ip-ddns.com&type=ws&headerType=none&host=sub.mot.ip-ddns.com&path=%2F#🇸🇪 Sweden | Baykov Ilya Sergeevich 2
